UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021
207324,316500,3165,Oklahoma Christian University,"Private, nonprofit",Edmond,OK,73013,38500,36800,36900,35600
207342,318401,3184,University of Oklahoma-Health Sciences Center,Public,Oklahoma City,OK,73117-1221,51100,48700,46700,46600
207351,317400,3174,Oklahoma Panhandle State University,Public,Goodwell,OK,73939-0430,36700,35600,34800,34400
207388,317000,3170,Oklahoma State University-Main Campus,Public,Stillwater,OK,74078-1015,46500,44300,43800,43400
207397,964700,9647,Oklahoma State University-Oklahoma City,Public,Oklahoma City,OK,73107-6195,33900,32800,33700,34400
207403,316400,3164,Oklahoma Baptist University,"Private, nonprofit",Shawnee,OK,74804,40500,37700,35900,35300
207449,1039100,10391,Oklahoma City Community College,Public,Oklahoma City,OK,73159-9987,33200,31900,32200,33000
207458,316600,3166,Oklahoma City University,"Private, nonprofit",Oklahoma City,OK,73106-1402,42800,40300,40100,39400
207537,3030700,30307,Oklahoma School of Photography,"Private, for-profit",Moore,OK,73160,29700,21300,22100,24300
207564,317200,3172,Oklahoma State University Institute of Technology,Public,Okmulgee,OK,74447-3901,35300,34200,33300,33000
207582,398500,3985,Oral Roberts University,"Private, nonprofit",Tulsa,OK,74171,37600,34900,35100,34900
207607,531104,5311,Tulsa Technology Center-Peoria Campus,Public,Tulsa,OK,74106-1619,31100,31400,38200,39200
207625,2306801,23068,Platt College-OKC-Ann Arbor,"Private, for-profit",Oklahoma City,OK,73128-1112,25200,22800,21500,20600
207661,316800,3168,Rogers State University,Public,Claremore,OK,74017-3252,34000,32300,31900,32600
207670,918500,9185,Rose State College,Public,Midwest City,OK,73110-2799,32900,32100,31600,31400
207689,318300,3183,St. Gregory's University,"Private, nonprofit",Shawnee,OK,74804,41400,38800,40400,38200
207704,2184400,21844,Jenks Beauty College,"Private, for-profit",Jenks,OK,74037,17400,17100,17200,17900
207722,316700,3167,University of Science and Arts of Oklahoma,Public,Chickasha,OK,73018-5322,32000,32300,32000,30700
207740,317800,3178,Seminole State College,Public,Seminole,OK,74868-1901,28100,27000,26700,28000
207786,3103800,31038,Southern School of Beauty Inc,"Private, for-profit",Durant,OK,74701-5008,17500,19000,14600,13800
207847,317900,3179,Southeastern Oklahoma State University,Public,Durant,OK,74701-3347,35800,34400,34100,34300
207856,318000,3180,Southwestern Christian University,"Private, nonprofit",Bethany,OK,73008,29300,25800,28500,28200
207865,318100,3181,Southwestern Oklahoma State University,Public,Weatherford,OK,73096-3001,39300,38300,37200,37000
207935,976300,9763,Tulsa Community College,Public,Tulsa,OK,74119,32900,31800,31300,31200
207962,961800,9618,Tulsa Welding School-Tulsa,"Private, for-profit",Tulsa,OK,74104,37500,35300,36100,36000
207971,318500,3185,University of Tulsa,"Private, nonprofit",Tulsa,OK,74104-3189,48500,45100,43600,43200
208026,1005303,10053,Indian Capital Technology Center-Tahlequah,Public,Tahlequah,OK,74464,24700,22200,21900,22400
208035,314600,3146,Western Oklahoma State College,Public,Altus,OK,73521-1397,29600,28900,29600,31100
208053,2282100,22821,High Plains Technology Center,Public,Woodward,OK,73801,17700,17800,19000,18200
208239,781900,7819,The Art Institute of Portland,"Private, for-profit",Portland,OR,97209-2911,33900,33200,33500,33000
208248,2154400,21544,Beau Monde College of Hair Design,"Private, for-profit",Portland,OR,97232,22300,19300,18400,20700
208275,318600,3186,Blue Mountain Community College,Public,Pendleton,OR,97801,30200,29800,29500,28800
208318,318800,3188,Central Oregon Community College,Public,Bend,OR,97703,32300,31000,30500,29500
208390,321800,3218,Chemeketa Community College,Public,Salem,OR,97305,32000,30900,30100,29700
208406,487800,4878,Clackamas Community College,Public,Oregon City,OR,97045-8980,33400,32200,32300,33800
208415,318900,3189,Clatsop Community College,Public,Astoria,OR,97103,27100,26200,23900,23900
208479,888700,8887,Concorde Career College-Portland,"Private, for-profit",Portland,OR,97232-4203,30300,29300,28600,27200
208488,319100,3191,Concordia University-Portland,"Private, nonprofit",Portland,OR,97211-6099,43300,42100,40400,41800
208512,2104900,21049,Sumner College,"Private, for-profit",Portland,OR,97220,32400,30600,30300,29900
208646,319300,3193,Eastern Oregon University,Public,La Grande,OR,97850,41200,38900,37200,37800
208655,2201900,22019,Phagans School of Hair Design-Portland,"Private, for-profit",Portland,OR,97232,21900,22100,18700,16000
208725,2159700,21597,New Hope Christian College-Eugene,"Private, nonprofit",Eugene,OR,97405,29500,26700,26400,23200
208822,319400,3194,George Fox University,"Private, nonprofit",Newberg,OR,97132,45100,43300,41700,43300
208859,3185300,31853,Phagans Grants Pass College of Beauty,"Private, for-profit",Grants Pass,OR,97526,15300,15100,14000,14200
209038,319600,3196,Lane Community College,Public,Eugene,OR,97405-0640,30600,29300,28200,28100
209056,319700,3197,Lewis & Clark College,"Private, nonprofit",Portland,OR,97219-7899,46200,43600,41100,43400
209065,319800,3198,Linfield University,"Private, nonprofit",McMinnville,OR,97128-6894,55200,52400,52200,51300
209074,693800,6938,Linn-Benton Community College,Public,Albany,OR,97321,32300,31100,32000,31500
209083,2101002,21010,Northwest College-Beaverton,"Private, for-profit",Beaverton,OR,97005,22300,20400,19600,17200
209108,319900,3199,Marylhurst University,"Private, nonprofit",Marylhurst,OR,97036-0261,35300,34000,32900,33300
209153,1012200,10122,Phagans Medford Beauty School,"Private, for-profit",Medford,OR,97504,12500,11800,12500,14300
209250,320400,3204,Mt Hood Community College,Public,Gresham,OR,97030,33400,32800,32700,33100
209287,320600,3206,Multnomah University,"Private, nonprofit",Portland,OR,97220,34100,29300,29400,31400
209409,320800,3208,Bushnell University,"Private, nonprofit",Eugene,OR,97401-3745,43100,42600,43100,38500
209490,488200,4882,Oregon Health & Science University,Public,Portland,OR,97239-3098,89000,81100,76600,74100
209506,321100,3211,Oregon Institute of Technology,Public,Klamath Falls,OR,97601-8801,56600,52900,52000,50100
209542,321000,3210,Oregon State University,Public,Corvallis,OR,97331,49600,46900,46000,46400
209551,322300,3223,University of Oregon,Public,Eugene,OR,97403,44800,43200,41700,41600
209603,320700,3207,Pacific Northwest College of Art,"Private, nonprofit",Portland,OR,97209-3404,27400,25100,22100,22600
209612,321200,3212,Pacific University,"Private, nonprofit",Forest Grove,OR,97116,46600,42700,41200,42300
209676,1234700,12347,Phagans Central Oregon Beauty College,"Private, for-profit",Bend,OR,97701,17700,16700,15000,14300
209694,1235100,12351,Phagans School of Beauty,"Private, for-profit",Salem,OR,97301,18400,19400,19600,20400
209700,1235000,12350,Phagans School of Hair Design,"Private, for-profit",Happy Valley,OR,97086,14600,15300,18200,20100
209746,321300,3213,Portland Community College,Public,Portland,OR,97219-7132,36100,35500,34200,33100
209807,321600,3216,Portland State University,Public,Portland,OR,97201,44700,42900,42100,42800
209825,322400,3224,University of Portland,"Private, nonprofit",Portland,OR,97203-5798,58800,56600,53800,51700
209922,321700,3217,Reed College,"Private, nonprofit",Portland,OR,97202-8199,42200,37900,35200,36200
209940,1018200,10182,Rogue Community College,Public,Grants Pass,OR,97527-9291,27500,25600,25800,24800
210076,2330100,23301,Pioneer Pacific College,"Private, for-profit",Beaverton,OR,97005,30500,28300,27400,29400
210100,958100,9581,Springfield College of Beauty,"Private, for-profit",Springfield,OR,97477,18100,14700,14000,14600
210146,321900,3219,Southern Oregon University,Public,Ashland,OR,97520,39000,37200,36800,37300
210155,322000,3220,Southwestern Oregon Community College,Public,Coos Bay,OR,97420-2193,31400,28800,26600,27600
210234,322100,3221,Treasure Valley Community College,Public,Ontario,OR,97914,27200,26900,27500,28800
210270,322200,3222,Umpqua Community College,Public,Roseburg,OR,97470-0226,29300,28300,28700,27300
210304,322500,3225,Warner Pacific University,"Private, nonprofit",Portland,OR,97215,41000,36500,34700,36100
210331,133900,1339,Corban University,"Private, nonprofit",Salem,OR,97317-9392,37600,36500,35100,34200
210340,2106100,21061,College of Cosmetology,"Private, for-profit",Klamath Falls,OR,97601-3233,18700,15900,13200,11800
210359,907900,9079,Everest College-Portland,"Private, nonprofit",Portland,OR,97205,25300,24200,23700,24900
210401,322700,3227,Willamette University,"Private, nonprofit",Salem,OR,97301,51100,49100,49300,49200
210429,320900,3209,Western Oregon University,Public,Monmouth,OR,97361-1394,39700,37500,38700,38500
210438,1230900,12309,University of Western States,"Private, nonprofit",Portland,OR,97213,50400,41900,46100,44800
210483,2234200,22342,Keystone Technical Institute,"Private, for-profit",Harrisburg,PA,17112-1012,21000,23200,24400,24200
210571,322900,3229,Albright College,"Private, nonprofit",Reading,PA,19612-5234,46700,44700,45800,48500
210599,2495500,24955,All-State Career School,"Private, for-profit",Essington,PA,19029,38500,33800,32000,36800
210605,323100,3231,Community College of Allegheny County,Public,Pittsburgh,PA,15233-1895,32000,31400,31000,30100
210669,323000,3230,Allegheny College,"Private, nonprofit",Meadville,PA,16335-3902,50900,49200,48400,49200
210711,2144000,21440,The  Beauty Institute,"Private, for-profit",Whitehall,PA,18052,23100,20900,19300,15000
210739,398600,3986,DeSales University,"Private, nonprofit",Center Valley,PA,18034-9568,49700,47400,47700,48300
210748,2290400,22904,Altoona Beauty School Inc,"Private, for-profit",Altoona,PA,16602-6039,17200,15000,12700,12800
210775,323300,3233,Alvernia University,"Private, nonprofit",Reading,PA,19607-1799,44500,42800,41900,42600
210784,2206200,22062,The Beauty Institute-Ambler,"Private, for-profit",Ambler,PA,19002,20900,18500,17900,15700
210890,743000,7430,Antonelli Institute,"Private, for-profit",Erdenheim,PA,19038-8242,25400,23800,27000,28300
210906,2557800,25578,The Art Institutes of York-PA,"Private, for-profit",York,PA,17402-9012,33300,30600,31000,31300
210942,835000,8350,The Art Institute of Philadelphia,"Private, for-profit",Philadelphia,PA,19103-5198,30600,30000,30600,31700
210951,2609500,26095,Career Training Academy-Lower Burrell,"Private, for-profit",Lower Burrell,PA,15068,23100,22900,22900,23400
210960,747000,7470,The Art Institute of Pittsburgh,"Private, for-profit",Pittsburgh,PA,15222,33000,32200,30800,29200
211006,1162100,11621,Automotive Training Center-Exton,"Private, for-profit",Exton,PA,19341-1310,44100,43700,43000,43400
211024,267000,2670,Clarks Summit University,"Private, nonprofit",Clarks Summit,PA,18411-1250,32000,31100,29000,30000
211079,680700,6807,Community College of Beaver County,Public,Monaca,PA,15061-2588,34700,33200,33200,33700
211088,323500,3235,Arcadia University,"Private, nonprofit",Glenside,PA,19038-3295,44100,42500,42900,43700
211158,331500,3315,Bloomsburg University of Pennsylvania,Public,Bloomsburg,PA,17815,44500,43700,43900,43800
211200,972100,9721,Bradford School,"Private, for-profit",Pittsburgh,PA,15219,27300,26600,25900,25600
211273,323700,3237,Bryn Mawr College,"Private, nonprofit",Bryn Mawr,PA,19010,54600,53100,53600,50400
211291,323800,3238,Bucknell University,"Private, nonprofit",Lewisburg,PA,17837,70800,66200,69100,68800
211307,323900,3239,Bucks County Community College,Public,Newtown,PA,18940-4106,38600,37900,35600,35800
211316,2270500,22705,Bucks County School of Beauty Culture Inc,"Private, for-profit",Feasterville,PA,19053-7368,24400,16300,21900,26400
211334,2544300,25443,Butler Beauty Academy,"Private, for-profit",Butler,PA,16001,16200,14700,14700,14300
211343,324000,3240,Butler County Community College,Public,Butler,PA,16002,31100,30200,31000,29900
211352,324100,3241,Cabrini University,"Private, nonprofit",Radnor,PA,19087-3698,46600,44000,40900,42700
211361,331600,3316,California University of Pennsylvania,Public,California,PA,15419-1394,41600,39500,38100,38100
211398,488900,4889,Cambria-Rowe Business College-Johnstown,"Private, for-profit",Johnstown,PA,15902,23800,22800,21700,22900
211431,330300,3303,Carlow University,"Private, nonprofit",Pittsburgh,PA,15213-3165,39700,38100,39400,39900
211440,324200,3242,Carnegie Mellon University,"Private, nonprofit",Pittsburgh,PA,15213-3890,83600,81800,76200,72000
211468,324300,3243,Cedar Crest College,"Private, nonprofit",Allentown,PA,18104-6196,46700,45800,46300,45200
211477,489000,4890,Central Penn College,"Private, for-profit",Summerdale,PA,17093-0309,35300,34400,34400,32100
211556,324400,3244,Chatham University,"Private, nonprofit",Pittsburgh,PA,15232,36600,34000,33400,34300
211583,324500,3245,Chestnut Hill College,"Private, nonprofit",Philadelphia,PA,19118-2693,43600,41900,39300,43000
211608,331700,3317,Cheyney University of Pennsylvania,Public,Cheyney,PA,19319-0200,29400,29200,29500,30000
211617,2289800,22898,Brightwood Career Institute-Philadelphia Mills,"Private, for-profit",Philadelphia,PA,19154,31400,31800,33900,38900
211635,653400,6534,Citizens School of Nursing,"Private, nonprofit",Tarentum,PA,15084,57500,52600,48200,39800
211644,331800,3318,Clarion University of Pennsylvania,Public,Clarion,PA,16214,37900,37000,36800,37200
211802,653700,6537,DLP Conemaugh Memorial Medical Center,"Private, for-profit",Johnstown,PA,15905-4398,56000,58000,54000,50300
211820,2289600,22896,Consolidated School of Business-York,"Private, for-profit",York,PA,17404,26600,28400,26900,26500
211909,918600,9186,Dean Institute of Technology,"Private, for-profit",Pittsburgh,PA,15226-1197,37600,38600,38600,37800
211927,711000,7110,Delaware County Community College,Public,Media,PA,19063-1094,36900,35500,34600,35500
211981,325200,3252,Delaware Valley University,"Private, nonprofit",Doylestown,PA,18901-2697,42100,39900,39500,42200
212009,325300,3253,Dickinson College,"Private, nonprofit",Carlisle,PA,17013-2896,57400,54800,53300,52100
212018,332922,3329,Pennsylvania State University-Dickinson Law,Public,Carlisle,PA,17013-2861,50100,48500,47700,47500
212045,2068300,20683,Douglas Education Center,"Private, for-profit",Monessen,PA,15062,23400,21900,21800,23000
212054,325600,3256,Drexel University,"Private, nonprofit",Philadelphia,PA,19104,68800,66600,62600,61100
212072,489300,4893,Du Bois Business College-Du Bois,"Private, for-profit",Du Bois,PA,15801,23700,22200,23800,24200
212090,709100,7091,Everest Institute-Pittsburgh,"Private, nonprofit",Pittsburgh,PA,15222-1320,21700,20300,19400,18100
212106,325800,3258,Duquesne University,"Private, nonprofit",Pittsburgh,PA,15282,58500,56300,54600,54300
212115,332000,3320,East Stroudsburg University of Pennsylvania,Public,East Stroudsburg,PA,18301-2999,44600,43300,43000,42900
212133,325900,3259,Eastern University,"Private, nonprofit",Saint Davids,PA,19087-3696,42500,40500,41300,42800
212160,332100,3321,Edinboro University of Pennsylvania,Public,Edinboro,PA,16444-0001,35400,35200,34400,33900
212197,326200,3262,Elizabethtown College,"Private, nonprofit",Elizabethtown,PA,17022-2298,51300,49100,48000,47700
212568,972300,9723,Aria Health School of Nursing,"Private, nonprofit",Trevose,PA,19053-6939,66300,64700,62400,59900
212577,326500,3265,Franklin and Marshall College,"Private, nonprofit",Lancaster,PA,17604-3003,58900,53600,52700,54800
212601,326600,3266,Gannon University,"Private, nonprofit",Erie,PA,16541-0001,48100,45800,45900,46200
212656,326700,3267,Geneva College,"Private, nonprofit",Beaver Falls,PA,15010-3599,38700,38900,38900,37500
212674,326800,3268,Gettysburg College,"Private, nonprofit",Gettysburg,PA,17325,56100,53400,52600,52200
212708,2079414,20794,Empire Beauty School-Laurel Springs,"Private, for-profit",Laurel Springs,NJ,08021-5602,21900,21000,23000,25600
212832,327000,3270,Gwynedd Mercy University,"Private, nonprofit",Gwynedd Valley,PA,19437-0901,54300,53300,51600,52000
212869,327200,3272,Harcum College,"Private, nonprofit",Bryn Mawr,PA,19010-3476,45100,40200,32400,33700
212878,327300,3273,Harrisburg Area Community College,Public,Harrisburg,PA,17110-2999,34900,33600,33100,34000
