UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021,C100_4_2024,C100_4_2023,C100_4_2022,C100_4_2021,AverageCostPerYear2024,AverageCostPerYear2023,AverageCostPerYear2022,AverageCostPerYear2021
181880,1323200,13232,Academy of Hair Design-Las Vegas,"Private, for-profit",Las Vegas,NV,89146,17100,15600,17200,19400,NA,NA,NA,NA,20435,20281,18678,16793
181941,2621500,26215,Career College of Northern Nevada,"Private, for-profit",Sparks,NV,89434-7905,27200,25700,23800,26800,#N/A,NA,NA,NA,#N/A,28184,20646,21537
182005,1036200,10362,College of Southern Nevada,Public,Las Vegas,NV,89146-1164,32300,31900,31700,31900,NA,NA,NA,NA,6329,6950,6904,7019
182148,2237500,22375,Las Vegas College,"Private, nonprofit",Las Vegas,NV,89113,27900,25100,23800,24800,NA,NA,NA,NA,29115,29717,27811,29011
182209,736700,7367,Marinello Schools of Beauty-Las Vegas,"Private, for-profit",Las Vegas,NV,89110,19100,19900,21200,20100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
182281,256900,2569,University of Nevada-Las Vegas,Public,Las Vegas,NV,89154,45000,43200,42800,43500,0.25,0.22,0.19,0.17,10011,11779,12906,10993
182290,256800,2568,University of Nevada-Reno,Public,Reno,NV,89557,47000,45000,45000,45500,0.42,0.41,0.4,0.39,15402,15198,14953,14930
182306,697700,6977,Great Basin College,Public,Elko,NV,89801,31300,31100,30900,32000,0.04,0.05,0.02,0.13,7523,7817,7758,8467
182458,919200,9192,Sierra Nevada University,"Private, nonprofit",Incline Village,NV,89451,42100,44900,43700,42500,#N/A,#N/A,0.28,0.38,#N/A,#N/A,30173,30603
182500,2107700,21077,Truckee Meadows Community College,Public,Reno,NV,89512-3999,33900,32800,32100,32500,NA,NA,NA,NA,7457,4693,4863,9200
182564,1036300,10363,Western Nevada College,Public,Carson City,NV,89703-7399,30500,28800,28000,28400,NA,NA,NA,NA,12424,13373,10637,9764
182634,257200,2572,Colby-Sawyer College,"Private, nonprofit",New London,NH,03257-7835,43600,39900,38800,38600,0.52,0.5,0.56,0.56,25857,27798,26408,26973
182652,1318900,13189,Continental Academie of Hair Design-Hudson,"Private, for-profit",Hudson,NH,3051,24000,23600,23200,22000,#N/A,#N/A,#N/A,NA,#N/A,#N/A,#N/A,14210
182661,473100,4731,Daniel Webster College,"Private, for-profit",Nashua,NH,03063-1300,54200,53500,50500,51900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
182670,257300,2573,Dartmouth College,"Private, nonprofit",Hanover,NH,03755-3529,75500,70000,67800,67100,0.84,0.85,0.86,0.88,28619,31120,33023,32410
182704,864500,8645,Empire Beauty School-Laconia,"Private, for-profit",Laconia,NH,3246,19300,18800,18300,18700,NA,NA,NA,NA,9538,9491,10635,12831
182722,2179600,21796,Empire Beauty School-Somersworth,"Private, for-profit",Somersworth,NH,3878,19500,19300,19600,18400,NA,NA,NA,NA,10198,10542,8333,9190
182795,257500,2575,Franklin Pierce University,"Private, nonprofit",Rindge,NH,03461-0060,39700,37500,37000,38000,0.43,0.47,0.17,0.45,26906,29424,27876,26722
182829,258903,2589,University of New Hampshire-Franklin Pierce School of Law,Public,Concord,NH,03301-4197,51400,47700,47600,47300,NA,NA,NA,NA,NA,NA,NA,NA
182865,472900,4729,Mount Washington College,"Private, for-profit",Manchester,NH,03103-9969,31600,30600,30400,30900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
182953,2174800,21748,Michael's School of Hair Design & Esthetics,"Private, for-profit",Bedford,NH,3110,23900,21600,21400,22200,#N/A,#N/A,NA,NA,#N/A,#N/A,21073,15334
182980,257900,2579,New England College,"Private, nonprofit",Henniker,NH,3242,37900,34100,33000,35600,0.26,0.26,0.22,0.21,30299,29384,27092,33807
183026,258000,2580,Southern New Hampshire University,"Private, nonprofit",Manchester,NH,03106-1045,45400,41700,41900,41800,0.38,0.33,0.31,0.29,33742,32678,22873,42645
183062,259000,2590,Keene State College,Public,Keene,NH,03435-1506,42400,41200,39500,39900,0.5,0.53,0.54,0.53,19164,18825,19627,19794
183080,259100,2591,Plymouth State University,Public,Plymouth,NH,03264-1595,41700,38600,37100,37700,0.41,0.45,0.46,0.48,19685,20083,20086,20370
183099,258100,2581,NHTI-Concord's Community College,Public,Concord,NH,03301-7412,38200,38200,38000,37700,NA,NA,NA,NA,20134,19786,20268,19282
183105,529100,5291,White Mountains Community College,Public,Berlin,NH,3570,35100,32800,31800,31000,NA,NA,NA,NA,16767,16172,16277,15556
183132,258200,2582,Manchester Community College,Public,Manchester,NH,03102-8518,36800,36000,35200,33300,NA,NA,NA,NA,13846,14939,15772,15892
183141,923600,9236,Nashua Community College,Public,Nashua,NH,03063-1026,36600,35200,35200,34500,NA,NA,NA,NA,15026,13917,15473,10143
183211,258600,2586,Rivier University,"Private, nonprofit",Nashua,NH,3060,45400,43100,41700,42800,0.49,0.47,0.49,0.46,27692,28286,26195,25681
183239,258700,2587,Saint Anselm College,"Private, nonprofit",Manchester,NH,03102-1310,58300,55500,52800,55300,0.78,0.82,0.73,0.81,34744,35038,33898,32819
183248,2140400,21404,St Joseph School of Nursing,"Private, nonprofit",Nashua,NH,3060,40700,40400,41600,41400,NA,NA,NA,NA,NA,NA,NA,NA
183257,3101300,31013,University of New Hampshire College of Professional Studies Online,Public,Manchester,NH,3101,35400,33800,32200,32100,#N/A,0,0.03,0.03,#N/A,12161,11615,13725
183488,1246200,12462,Eastwick College-Hackensack,"Private, for-profit",Hackensack,NJ,7601,28500,25700,27300,29400,NA,NA,NA,NA,35162,33698,30374,24791
183655,259600,2596,Atlantic Cape Community College,Public,Mays Landing,NJ,08330-2699,27400,26100,28100,28800,NA,NA,NA,NA,8502,8885,8302,9382
183725,2132300,21323,Fortis Institute-Wayne,"Private, for-profit",Wayne,NJ,7470,28400,28800,30400,31000,NA,NA,NA,NA,22441,22592,20225,18055
183743,473600,4736,Bergen Community College,Public,Paramus,NJ,07652-1595,38400,36500,35300,35500,NA,NA,NA,NA,9376,9694,9912,9881
183789,750200,7502,Berkeley College-Woodland Park,"Private, for-profit",Woodland Park,NJ,7424,39600,38100,37000,36600,0.38,0.36,0.32,0.29,20549,17371,17721,14923
183804,794700,7947,Beth Medrash Govoha,"Private, nonprofit",Lakewood,NJ,08701-2754,25300,24800,26000,23000,NA,NA,NA,NA,NA,NA,NA,NA
183822,259700,2597,Bloomfield College,"Private, nonprofit",Bloomfield,NJ,7003,38200,35900,36100,39000,0.18,0.21,0.22,0.19,18778,20446,21704,19236
183859,840400,8404,Brookdale Community College,Public,Lincroft,NJ,07738-1597,34200,33500,33000,32900,NA,NA,NA,NA,8882,9103,8414,9351
183877,773000,7730,Rowan College at Burlington County,Public,Mount Laurel,NJ,08054-1599,36600,34900,34300,34600,NA,NA,NA,NA,6101,7039,6402,7365
183910,259800,2598,Caldwell University,"Private, nonprofit",Caldwell,NJ,07006-6195,44400,41700,44400,46200,0.51,0.57,0.49,0.51,21188,19811,15142,20175
183938,686500,6865,Camden County College,Public,Blackwood,NJ,8012,32800,31600,31300,31900,NA,NA,NA,NA,5124,4747,5343,6083
183974,259900,2599,Centenary University,"Private, nonprofit",Hackettstown,NJ,7840,45800,43800,41100,41600,0.47,0.54,0.59,0.5,19037,20285,23763,16105
184047,1085100,10851,Branford Hall Career Institute-Parsippany,"Private, for-profit",Parsippany,NJ,07054-3897,36400,41500,44700,49200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
184180,772900,7729,County College of Morris,Public,Randolph,NJ,07869-2086,38300,38000,38400,40200,NA,NA,NA,NA,9259,10079,9650,9274
184205,260100,2601,Rowan College of South Jersey-Cumberland Campus,Public,Vineland,NJ,08362-1500,31400,31500,31600,31600,#N/A,#N/A,#N/A,NA,#N/A,#N/A,#N/A,6402
184278,2154000,21540,Divers Academy International,"Private, for-profit",ERIAL,NJ,8081,46300,47800,49400,48700,#N/A,#N/A,#N/A,NA,#N/A,#N/A,#N/A,41755
184320,2223900,22239,Drake College of Business-Elizabeth,"Private, for-profit",Elizabeth,NJ,7201,22200,23200,25200,25200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
184348,260300,2603,Drew University,"Private, nonprofit",Madison,NJ,7940,52700,50800,50300,50900,0.67,0.7,0.68,0.64,25644,24892,15336,25776
184481,710700,7107,Essex County College,Public,Newark,NJ,7102,30100,29200,30100,31000,NA,NA,NA,NA,4622,4713,6364,7871
184603,260700,2607,Fairleigh Dickinson University-Metropolitan Campus,"Private, nonprofit",Teaneck,NJ,7666,48100,48400,47500,46800,0.48,0.39,0.38,0.38,15266,14684,10987,12069
184612,261000,2610,Felician University,"Private, nonprofit",Lodi,NJ,7644,47300,41900,40300,41400,0.26,0.3,0.28,0.34,41315,13540,17166,16984
184773,260800,2608,Georgian Court University,"Private, nonprofit",Lakewood,NJ,08701-2697,44400,42800,43700,45700,0.39,0.43,0.44,0.47,20218,19311,19753,20312
184782,260900,2609,Rowan University,Public,Glassboro,NJ,8028,50000,49400,49100,48800,0.51,0.37,0.46,0.48,22185,21398,23770,27158
184791,690100,6901,Rowan College of South Jersey-Gloucester Campus,Public,Sewell,NJ,8080,34000,33400,33400,34200,NA,NA,NA,NA,6549,7455,8975,7987
184870,2104000,21040,Harris School of Business-Cherry Hill Campus,"Private, for-profit",Cherry Hill,NJ,8002,23800,23400,28000,27900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
184959,2053700,20537,Eastwick College-Ramsey,"Private, for-profit",Ramsey,NJ,07446-2551,40500,37900,35100,34800,NA,NA,1,NA,28162,28557,30723,27274
184968,641700,6417,Holy Name Medical Center-Sister Claire Tynan School of Nursing,"Private, nonprofit",Englewood Cliffs,NJ,7632,64600,64500,66900,66400,NA,NA,NA,NA,21187,25278,NA,NA
184995,1295400,12954,Hudson County Community College,Public,Jersey City,NJ,7306,28700,28100,27900,28500,NA,NA,NA,NA,5902,6025,4717,5899
185129,261300,2613,New Jersey City University,Public,Jersey City,NJ,7305,42700,42100,41800,41900,0.21,0.2,0.17,0.13,11732,18862,13718,13297
185262,262200,2622,Kean University,Public,Union,NJ,7083,46100,46000,45500,46800,0.24,0.31,0.24,0.26,12168,10406,15902,18191
185332,2586900,25869,Harris School of Business-Voorhees Campus,"Private, for-profit",Voorhees,NJ,8043,22500,20900,20000,22800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
185466,1090300,10903,Rizzieri Aveda School for Beauty and Wellness,"Private, for-profit",Voorhees,NJ,08043-1800,23100,19500,20200,21900,NA,NA,NA,NA,16964,17466,17862,17348
185509,474000,4740,Mercer County Community College,Public,West Windsor,NJ,08550-3407,34900,33700,33500,33700,NA,NA,NA,NA,5342,5820,12416,9094
185536,261500,2615,Middlesex College,Public,Edison,NJ,8837,37600,35700,35400,36200,NA,NA,NA,NA,6000,6117,12402,9950
185572,261600,2616,Monmouth University,"Private, nonprofit",West Long Branch,NJ,07764-1898,50500,50300,49700,50300,0.62,0.6,0.59,0.64,31650,30005,25324,29877
185590,261700,2617,Montclair State University,Public,Montclair,NJ,07043-1624,49600,48900,48300,48700,0.46,0.46,0.48,0.45,14159,15677,13705,17381
185651,642101,6421,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,"Private, nonprofit",Plainfield,NJ,7061,67900,66700,67000,66900,NA,NA,NA,NA,33035,32062,29449,34766
185721,2092300,20923,Eastwick College-Nutley,"Private, for-profit",Nutley,NJ,7110,31100,30700,33800,36600,NA,NA,NA,NA,17537,17598,20023,19570
185767,2223700,22237,Robert Fiance Beauty Schools-West New York,"Private, for-profit",West New York,NJ,07093-4623,15500,14100,14400,15000,NA,NA,NA,NA,NA,19198,12490,12757
185828,262100,2621,New Jersey Institute of Technology,Public,Newark,NJ,7102,68500,65900,64500,65300,0.49,0.48,0.48,0.41,16496,17955,17093,18582
185873,262400,2624,Ocean County College,Public,Toms River,NJ,08754-2001,34900,33200,32600,31700,NA,NA,NA,NA,10576,11589,11598,13537
185970,1062900,10629,P B Cosmetology Education Center,"Private, for-profit",Gloucester,NJ,8030,21600,19000,20500,21600,NA,NA,NA,NA,22005,20913,17266,16578
186016,759300,7593,Parisian Beauty School,"Private, for-profit",Hackensack,NJ,07601-5509,23100,24000,17600,16500,NA,NA,NA,NA,21316,18667,21301,22126
186034,999400,9994,Passaic County Community College,Public,Paterson,NJ,07505-1179,27700,26200,26600,26700,NA,NA,NA,NA,7857,6855,7933,8506
186052,2131600,21316,Pennco Tech-Blackwood,"Private, for-profit",Blackwood,NJ,8012,33900,33700,35900,36000,NA,NA,NA,NA,22036,21018,20951,20564
186131,262700,2627,Princeton University,"Private, nonprofit",Princeton,NJ,08544-0070,74700,80500,77900,75100,0.8,0.88,0.9,0.9,10555,8143,11080,9836
186186,860900,8609,Rabbinical College of America,"Private, nonprofit",Morristown,NJ,07960-3600,25600,30500,26500,25800,0.03,0.15,0.02,0.05,13452,13059,15740,13639
186201,934400,9344,Ramapo College of New Jersey,Public,Mahwah,NJ,07430-1680,53200,48000,46000,48700,0.59,0.58,0.58,0.61,20360,19333,15232,21707
186274,1209000,12090,Robert Fiance Beauty Schools,"Private, for-profit",Boynton Beach,FL,33435,17500,17300,15800,13500,NA,NA,NA,NA,29356,22020,25922,31517
186283,262800,2628,Rider University,"Private, nonprofit",Lawrenceville,NJ,08648-3099,50600,50200,49400,48100,0.57,0.61,0.54,0.57,25287,23153,22316,27882
186335,2061800,20618,Roman Academy of Beauty Culture,"Private, for-profit",Hawthorne,NJ,7506,24200,25900,20300,20400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
186371,262901,2629,Rutgers University-Camden,Public,Camden,NJ,8102,57900,56400,54500,54800,0.47,0.45,0.43,0.38,18803,16537,12755,16369
186432,263800,2638,Saint Peter's University,"Private, nonprofit",Jersey City,NJ,07306-5997,45800,44500,44300,44500,0.51,0.5,0.47,0.42,12973,11293,11397,12470
186469,546100,5461,Salem Community College,Public,Carneys Point,NJ,08069-2799,30800,27100,26600,25800,NA,NA,NA,NA,9837,10096,10442,11029
186584,263200,2632,Seton Hall University,"Private, nonprofit",South Orange,NJ,07079-2697,57200,56400,53800,53300,0.65,0.66,0.66,0.65,28921,30732,32484,32634
186618,260000,2600,Saint Elizabeth University,"Private, nonprofit",Morristown,NJ,7960,43400,42800,44900,44900,0.34,0.35,0.29,0.43,17949,21319,21452,20344
186645,773100,7731,Raritan Valley Community College,Public,Branchburg,NJ,8876,37700,35800,35900,38300,NA,NA,NA,NA,6613,6874,7065,6127
186867,263900,2639,Stevens Institute of Technology,"Private, nonprofit",Hoboken,NJ,07030-5991,89200,87300,83700,82800,0.69,0.65,0.63,0.53,40468,38104,36674,37211
186876,934500,9345,Stockton University,Public,Galloway,NJ,08205-9441,47500,46800,46700,46800,0.56,0.62,0.6,0.58,19634,17764,18724,21404
187000,545200,5452,Aviation Institute of Maintenance-Teterboro,"Private, for-profit",Hasbrouck Heights,NJ,7604,51700,53400,46200,47700,NA,NA,NA,NA,22592,21709,22553,33544
187046,2192200,21922,Thomas Edison State University,Public,Trenton,NJ,8608,49600,50000,46600,49100,NA,NA,NA,NA,NA,NA,NA,NA
187134,264200,2642,The College of New Jersey,Public,Ewing,NJ,08628-7718,58500,56200,56000,56800,0.76,0.75,0.76,0.75,25458,24659,17138,28245
187161,2616402,26164,Sanford-Brown Institute-Iselin,"Private, for-profit",Iselin,NJ,8830,29700,27900,27700,28300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
187198,264300,2643,UCNJ Union College of Union County NJ,Public,Cranford,NJ,07016-1528,33400,31500,31300,32300,NA,NA,NA,NA,7251,7052,4618,5727
187444,262500,2625,William Paterson University of New Jersey,Public,Wayne,NJ,7470,46600,44300,43200,44300,0.29,0.37,0.33,0.37,17764,12946,17225,18498
187505,1300500,13005,Olympian Academy of Cosmetology,"Private, for-profit",LAS CRUCES,NM,88001-5330,17100,16100,17200,16600,NA,NA,NA,NA,20874,20261,19769,18391
187532,474200,4742,Central New Mexico Community College,Public,Albuquerque,NM,87106,30000,29600,29500,30200,NA,NA,NA,NA,3454,2448,3663,3040
187596,2357600,23576,Navajo Technical University,Public,Crownpoint,NM,87313-0849,16100,17000,18800,19400,0,0.11,0.18,0,3307,3380,2993,7982
187602,1063200,10632,De Wolff College Hair Styling and Cosmetology,"Private, for-profit",Albuquerque,NM,87112-4413,19800,18000,15900,16700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
187620,265702,2657,New Mexico State University-Dona Ana,Public,Las Cruces,NM,88011,34600,33400,32800,33800,NA,NA,NA,NA,4621,4015,4998,5292
187639,474300,4743,Clovis Community College,Public,Clovis,NM,88101-8381,25800,25200,25900,25800,NA,NA,NA,NA,3318,4326,3927,5411
187648,265100,2651,Eastern New Mexico University-Main Campus,Public,Portales,NM,88130,29500,29300,29300,30200,0.23,0.26,0.21,0.2,6199,7669,4994,8961
187897,265300,2653,New Mexico Highlands University,Public,Las Vegas,NM,87701,36300,35600,35200,35100,0.16,0.16,0.18,0.2,14141,8935,12305,9518
187903,265500,2655,New Mexico Junior College,Public,Hobbs,NM,88240,29200,29200,29600,28100,NA,NA,NA,NA,6431,6290,6234,5152
187912,265600,2656,New Mexico Military Institute,Public,Roswell,NM,88201-5173,39700,36600,38800,39100,NA,NA,NA,NA,4686,6129,3917,4541
187958,266301,2663,University of New Mexico-Gallup Campus,Public,Gallup,NM,87301,36400,34900,34900,35900,NA,NA,NA,NA,5467,4412,7122,7349
187967,265400,2654,New Mexico Institute of Mining and Technology,Public,Socorro,NM,87801,50000,52900,54300,52800,0.32,0.38,0.31,0.3,8265,5441,11364,14836
188058,2083900,20839,Northern New Mexico College,Public,Espanola,NM,87532,27900,28500,27500,27400,0.09,0.03,0.1,0.06,5216,7638,9158,8796
188100,266000,2660,San Juan College,Public,Farmington,NM,87402-4699,30700,30600,30400,30700,NA,NA,NA,NA,4526,3878,4546,5705
188137,2278100,22781,Santa Fe Community College,Public,Santa Fe,NM,87508-4887,31400,30700,31600,30700,NA,NA,NA,NA,9215,8508,6060,6663
188146,264900,2649,Santa Fe University of Art and Design,"Private, for-profit",Santa Fe,NM,87505-7634,37700,36900,35400,36200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
188182,265000,2650,University of the Southwest,"Private, nonprofit",Hobbs,NM,88240,36200,38900,40100,40600,0.23,0.21,0.07,0.13,19969,19808,18189,17336
188216,2511000,25110,Southwestern Indian Polytechnic Institute,Public,Albuquerque,NM,87120-3101,22200,21400,20100,20500,NA,NA,NA,NA,8683,15937,8980,7505
188261,3206300,32063,Mesalands Community College,Public,Tucumcari,NM,88401-3352,26400,23700,21200,18200,NA,NA,NA,NA,10078,8616,6482,7442
188304,266400,2664,Western New Mexico University,Public,Silver City,NM,88061,30900,30600,31300,31200,0.16,0.1,0.19,0.15,7912,11311,14023,13679
188340,266500,2665,Vaughn College of Aeronautics and Technology,"Private, nonprofit",Flushing,NY,11369,51200,48400,48700,50000,0.22,0.35,0.29,0.3,39723,34735,37659,39395
188429,266600,2666,Adelphi University,"Private, nonprofit",Garden City,NY,11530-0701,58500,55200,51300,50600,0.59,0.58,0.62,0.62,28348,26501,28993,30140
188438,286000,2860,SUNY Adirondack,Public,Queensbury,NY,12804,31900,30700,29700,32300,NA,NA,NA,NA,10363,9322,7425,8931
188465,2540800,25408,Globe Institute of Technology,"Private, for-profit",New York,NY,10018,21600,22000,28900,29100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
188517,267807,2678,Bryant & Stratton College-Albany,"Private, for-profit",Albany,NY,12205,24100,22900,22400,22300,NA,NA,1,NA,12452,12762,14913,10291
188526,288500,2885,Albany College of Pharmacy and Health Sciences,"Private, nonprofit",Albany,NY,12208-3492,124700,122600,118800,110600,0.44,0.68,0.38,0.47,26027,28572,26073,29799
188535,288600,2886,Albany Law School,"Private, nonprofit",Albany,NY,12208,87000,83500,72400,71200,NA,NA,NA,NA,NA,NA,NA,NA
188580,288700,2887,Albany Medical College,"Private, nonprofit",Albany,NY,12208-3479,147500,220300,214400,201200,NA,NA,NA,NA,NA,NA,NA,NA
188641,266800,2668,Alfred University,"Private, nonprofit",Alfred,NY,14802-1205,41400,39100,41600,42300,0.43,0.43,0.46,0.46,22701,23038,24627,22685
188650,3358301,33583,Allen School-Brooklyn,"Private, for-profit",Brooklyn,NY,11201,29800,29300,28800,26900,NA,NA,NA,NA,25874,24727,22915,22874
188687,1081300,10813,American Academy McAllister Institute of Funeral Service,"Private, nonprofit",New York,NY,10036,43200,41100,34200,36400,NA,NA,NA,NA,21682,22988,19613,17791
188854,757200,7572,American Musical and Dramatic Academy,"Private, nonprofit",New York,NY,10023,28000,26900,26800,25300,0.58,0.59,0.67,0.62,41019,46824,43915,46298
188890,751800,7518,Apex Technical School,"Private, for-profit",Long Island City,NY,11101,32200,32000,33200,34600,NA,NA,NA,NA,16076,16536,16493,16121
188988,737200,7372,Austin's School of Spa Technology,"Private, for-profit",Albany,NY,12206-1513,20500,17000,17200,18400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
